id_annonce,source_dataset,type_bien,prix_tnd,ville,gouvernorat,surface_habitable_m2,surface_terrain_m2,has_terrain,nb_pieces,nb_chambres,nb_salles_bain,nb_etages,piscine,garage,jardin,climatisation,terrasse,securite,annee_publication,has_inconsistent_rooms,inflation_factor,prix_tnd_deflated
prop_005647,df_mubawab,appartement,275000.0,Unknown,Unknown,118.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,239487.03379701055
prop_005648,df_mubawab,appartement,376000.0,Tunis,Tunis,58.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,327444.0898460944
prop_005649,df_mubawab,appartement,314000.0,La,Unknown,63.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,273450.64949913207
prop_005650,df_mubawab,appartement,900000.0,Lac 1,Tunis,190.0,0,0,4,4,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,783775.7469720345
prop_005651,df_mubawab,appartement,1300000.0,Lac 2,Tunis,208.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1132120.52340405
prop_005652,df_mubawab,appartement,690000.0,Lac 2,Tunis,147.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,600894.7393452264
prop_005653,df_mubawab,appartement,380000.0,Unknown,Unknown,200.0,0,0,4,4,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,330927.53761041455
prop_005654,df_mubawab,appartement,395000.0,Unknown,Unknown,120.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,343990.46672661515
prop_005655,df_mubawab,appartement,372000.0,Unknown,Unknown,140.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,323960.6420817743
prop_005656,df_mubawab,appartement,285000.0,Unknown,Unknown,62.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,248195.65320781092
prop_005657,df_mubawab,appartement,575000.0,Unknown,Unknown,161.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,500745.61612102203
prop_005658,df_mubawab,appartement,320000.0,Unknown,Unknown,96.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,278675.8211456123
prop_005659,df_mubawab,appartement,300000.0,Unknown,Unknown,90.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,261258.5823240115
prop_005660,df_mubawab,appartement,587000.0,Unknown,Unknown,154.0,0,0,3,3,1,1.0,0,0,0,0,1,0,2026,False,1.14828763645338,511195.9594139825
prop_005661,df_mubawab,appartement,310000.0,Unknown,Unknown,75.0,0,0,2,2,1,1.0,0,1,0,0,0,0,2026,False,1.14828763645338,269967.2017348119
prop_005662,df_tayara,villa,960000.0,El Menzah 9,Tunis,180.0,509,1,4,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,836027.4634368368
prop_005663,df_tayara,appartement,260000.0,Tunis,Tunis,160.0,0,0,2,1,1,1.0,1,1,1,1,1,0,2026,False,1.14828763645338,226424.10468080998
prop_005664,df_tayara,villa,730000.0,Zaghouen,Zaghouan,3700.0,3700,1,4,3,1,1.0,0,0,1,0,0,1,2026,False,1.14828763645338,635729.2169884279
prop_005665,df_tayara,appartement,190000.0,Tunis,Tunis,76.0,0,0,4,2,1,1.0,0,0,0,0,1,0,2026,False,1.14828763645338,165463.76880520728
prop_005666,df_tayara,appartement,165000.0,Tunis,Tunis,160.0,0,0,5,2,2,1.0,0,0,0,0,1,0,2026,False,1.14828763645338,143692.22027820634
prop_005667,df_tayara,appartement,515000.0,Monastir,Monastir,111.0,0,0,4,2,1,1.0,1,1,1,1,1,1,2026,False,1.14828763645338,448493.8996562197
prop_005668,df_tayara,appartement,662600.0,Mahdia,Mahdia,160.0,0,0,4,3,2,1.0,1,1,1,1,1,1,2026,False,1.14828763645338,577033.1221596334
prop_005669,df_tayara,appartement,1600.0,Lac 2,Tunis,160.0,0,0,3,2,2,1.0,0,1,0,1,0,0,2026,False,1.14828763645338,1393.3791057280612
prop_005670,df_tayara,appartement,1650.0,Lac 1,Tunis,160.0,0,0,2,1,1,1.0,0,1,0,1,0,0,2026,False,1.14828763645338,1436.9222027820633
prop_005671,df_tayara,appartement,1700.0,Lac 2,Tunis,160.0,0,0,2,1,1,1.0,0,1,0,1,0,0,2026,False,1.14828763645338,1480.4652998360652
prop_005672,df_tayara,appartement,304000.0,Tunis,Tunis,160.0,0,0,3,2,1,1.0,0,1,0,0,0,0,2026,False,1.14828763645338,264742.03008833167
prop_005673,df_tayara,appartement,260000.0,Carthage,Tunis,98.0,0,0,4,2,1,1.0,0,0,0,0,1,0,2026,False,1.14828763645338,226424.10468081
prop_005674,df_tayara,appartement,750000.0,La Marsa,Tunis,160.0,0,0,5,2,2,1.0,0,1,0,0,1,0,2026,False,1.14828763645338,653146.4558100288
prop_005675,df_tayara,appartement,283000.0,La Manouba,Manouba,125.0,0,0,4,2,2,1.0,0,0,0,0,0,1,2026,False,1.14828763645338,246453.92932565085
prop_005678,df_tayara,appartement,355000.0,La Manouba,Manouba,162.0,0,0,4,3,2,1.0,0,1,0,0,1,1,2026,False,1.14828763645338,309155.9890834136
prop_005679,df_tayara,appartement,298000.0,Tunis,Tunis,128.0,0,0,4,2,2,1.0,0,1,0,0,1,0,2026,False,1.14828763645338,259516.85844185142
prop_005680,df_tayara,appartement,140000.0,Tunis,Tunis,160.0,0,0,3,1,1,1.0,0,0,0,1,0,0,2026,False,1.14828763645338,121920.67175120537
prop_005681,df_tayara,appartement,150000.0,Tunis,Tunis,160.0,0,0,3,1,1,1.0,0,1,0,1,0,1,2026,False,1.14828763645338,130629.29116200576
prop_005682,df_tayara,appartement,2000.0,La Marsa,Tunis,160.0,0,0,4,1,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1741.7238821600768
prop_005684,df_tayara,appartement,850.0,Radès,Ben Arous,160.0,0,0,4,2,1,1.0,0,1,0,0,1,1,2026,False,1.14828763645338,740.2326499180326
prop_005685,df_tayara,appartement,110000.0,Kélibia,Nabeul,100.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,95794.81351880422
prop_005686,df_tayara,appartement,275000.0,Monastir,Monastir,78.0,0,0,4,1,1,1.0,0,1,0,1,1,0,2026,False,1.14828763645338,239487.03379701055
prop_005687,df_tayara,villa,1300000.0,El Menzah 6,Ariana,252.0,528,1,4,3,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,1132120.52340405
prop_005689,df_tayara,appartement,280000.0,El Manar 2,Tunis,102.0,0,0,4,3,2,1.0,0,1,1,1,1,1,2026,False,1.14828763645338,243841.34350241072
prop_005690,df_tayara,villa,660000.0,Hammamet Nord,Nabeul,204.0,203,1,3,3,1,1.0,1,1,1,0,0,0,2026,False,1.14828763645338,574768.8811128254
prop_005691,df_tayara,villa,520000.0,Béni Khiar,Nabeul,150.0,303,1,4,2,1,1.0,0,1,1,0,1,0,2026,False,1.14828763645338,452848.20936161996
prop_005692,df_tayara,appartement,380000.0,Tunis,Tunis,107.0,0,0,4,3,1,1.0,0,1,0,1,1,0,2026,False,1.14828763645338,330927.5376104146
prop_005693,df_tayara,villa,750000.0,Hammamet,Nabeul,300.0,614,1,5,3,2,1.0,1,1,1,1,1,0,2026,False,1.14828763645338,653146.4558100288
prop_005694,df_tayara,villa,1100000.0,Hammamet,Nabeul,300.0,580,1,5,4,2,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,957948.1351880422
prop_005695,df_tayara,appartement,285000.0,Tunis,Tunis,160.0,0,0,4,3,2,1.0,0,0,0,0,1,1,2026,False,1.14828763645338,248195.65320781094
prop_005696,df_tayara,appartement,210000.0,L'Aouina,Tunis,160.0,0,0,2,1,1,1.0,1,0,1,0,0,1,2026,False,1.14828763645338,182881.00762680807
prop_005697,df_tayara,appartement,305000.0,L'Aouina,Tunis,108.0,0,0,4,2,1,1.0,0,1,0,0,0,1,2026,False,1.14828763645338,265612.8920294117
prop_005698,df_tayara,appartement,350000.0,Ain Zaghouen,Tunis,156.0,0,0,4,3,2,1.0,0,1,0,0,1,1,2026,False,1.14828763645338,304801.6793780134
prop_005699,df_tayara,appartement,235000.0,L'Aouina,Tunis,160.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,204652.556153809
prop_005700,df_tayara,appartement,340000.0,L'Aouina,Tunis,74.0,0,0,3,2,1,1.0,0,1,1,1,0,1,2026,False,1.14828763645338,296093.0599672131
prop_005701,df_tayara,appartement,250000.0,L'Aouina,Tunis,160.0,0,0,2,1,1,1.0,0,1,0,0,1,1,2026,False,1.14828763645338,217715.4852700096
prop_005702,df_tayara,appartement,600000.0,L'Aouina,Tunis,120.0,0,0,4,2,2,1.0,0,0,1,0,0,1,2026,False,1.14828763645338,522517.164648023
prop_005705,df_tayara,villa,150000.0,Ras Jebel,Bizerte,160.0,750,1,3,2,1,1.0,1,0,1,1,1,0,2026,False,1.14828763645338,130629.29116200576
prop_005707,df_tayara,appartement,530000.0,Ain Zaghouan Nord,Tunis,177.0,0,0,6,3,2,1.0,0,0,1,0,1,0,2026,False,1.14828763645338,461556.82877242035
prop_005709,df_tayara,villa,185000.0,Sidi El Béchir,Tunis,160.0,704,1,5,5,3,1.0,0,0,0,0,1,0,2026,False,1.14828763645338,161109.4590998071
prop_005710,df_tayara,appartement,80.0,Tunis,Tunis,160.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2026,False,1.14828763645338,69.66895528640306
prop_005711,df_dataset,appartement,170000.0,Ariana,Ariana,113.0,0,0,4,2,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,164223.85749767607
prop_005712,df_dataset,appartement,340000.0,Ariana,Ariana,138.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,328447.71499535214
prop_005713,df_dataset,appartement,230000.0,Ariana,Ariana,80.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,222185.2189674441
prop_005714,df_dataset,appartement,440000.0,Ariana,Ariana,200.0,0,0,4,4,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,425049.98411163216
prop_005715,df_dataset,appartement,310000.0,Ariana,Ariana,160.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,True,1.0351723713614855,299467.0342604681
prop_005716,df_dataset,appartement,136000.0,Ariana,Ariana,89.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,131379.08599814083
prop_005717,df_dataset,appartement,185000.0,Ariana,Ariana,94.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,178714.19786511807
prop_005718,df_dataset,appartement,146150.0,Ariana,Ariana,79.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,141184.21631344326
prop_005719,df_dataset,appartement,340000.0,Ariana,Ariana,157.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,328447.7149953521
prop_005720,df_dataset,appartement,225000.0,Ariana,Ariana,105.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,217355.10551163007
prop_005721,df_dataset,appartement,320000.0,Ariana,Ariana,130.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,309127.2611720961
prop_005722,df_dataset,appartement,270000.0,Ariana,Ariana,120.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,260826.12661395606
prop_005723,df_dataset,appartement,170000.0,Ariana,Ariana,100.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,164223.85749767607
prop_005724,df_dataset,appartement,180000.0,Ariana,Ariana,74.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,173884.08440930405
prop_005725,df_dataset,appartement,205000.0,Ariana,Ariana,90.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,198034.65168837406
prop_005726,df_dataset,appartement,225000.0,Ariana,Ariana,151.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,217355.10551163007
prop_005727,df_dataset,appartement,410000.0,Ariana,Ariana,145.0,0,0,4,4,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,396069.30337674817
prop_005728,df_dataset,appartement,250000.0,Ariana,Ariana,126.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,True,1.0351723713614855,241505.6727907001
prop_005729,df_dataset,appartement,155000.0,Ariana,Ariana,64.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,149733.51713023405
prop_005730,df_dataset,appartement,230000.0,Ariana,Ariana,105.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,222185.2189674441
prop_005731,df_dataset,appartement,340000.0,Ariana,Ariana,163.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,328447.71499535214
prop_005732,df_dataset,appartement,115000.0,Ariana,Ariana,76.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,111092.60948372204
prop_005733,df_dataset,appartement,28000.0,Ariana,Ariana,130.0,0,0,4,2,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,27048.635352558413
prop_005734,df_dataset,appartement,1100000.0,Ariana,Ariana,370.0,0,0,5,4,3,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,1062624.9602790803
prop_005735,df_dataset,appartement,360000.0,Ariana,Ariana,143.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,347768.1688186081
prop_005736,df_dataset,appartement,360000.0,Ariana,Ariana,200.0,0,0,4,4,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,347768.16881860816
prop_005737,df_dataset,appartement,350000.0,Ariana,Ariana,150.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,338107.9419069802
prop_005738,df_dataset,appartement,300000.0,Ariana,Ariana,130.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,289806.8073488401
prop_005739,df_dataset,appartement,200000.0,Ariana,Ariana,120.0,0,0,4,4,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,193204.5382325601
prop_005740,df_dataset,appartement,158000.0,Ariana,Ariana,56.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,152631.58520372247
prop_005741,df_dataset,appartement,300000.0,Ariana,Ariana,136.0,0,0,4,2,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,289806.8073488402
prop_005742,df_dataset,appartement,275000.0,Ariana,Ariana,140.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,265656.2400697701
prop_005743,df_dataset,appartement,150000.0,Ariana,Ariana,110.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,144903.40367442006
prop_005744,df_dataset,appartement,230000.0,Ariana,Ariana,100.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,222185.2189674441
prop_005745,df_dataset,appartement,240000.0,Ariana,Ariana,120.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,231845.4458790721
prop_005746,df_dataset,appartement,1050000.0,Ariana,Ariana,165.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,1014323.8257209405
prop_005747,df_dataset,appartement,330000.0,Ariana,Ariana,126.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,318787.48808372417
prop_005748,df_dataset,appartement,750000.0,Ariana,Ariana,278.0,0,0,5,3,3,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,724517.0183721003
prop_005749,df_dataset,appartement,470000.0,Ariana,Ariana,186.0,0,0,4,2,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,454030.6648465162
prop_005750,df_dataset,appartement,650000.0,Ariana,Ariana,188.0,0,0,5,3,3,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,627914.7492558202
prop_005752,df_dataset,appartement,243000.0,Ariana,Ariana,87.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,234743.51395256046
prop_005753,df_dataset,appartement,650000.0,Ariana,Ariana,165.0,0,0,5,3,3,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,627914.7492558202
prop_005754,df_dataset,appartement,285000.0,Ariana,Ariana,130.0,0,0,4,4,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,275316.4669813981
prop_005755,df_dataset,appartement,180000.0,Ariana,Ariana,60.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,173884.08440930408
prop_005756,df_dataset,appartement,190000.0,Ariana,Ariana,75.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,183544.3113209321
prop_005757,df_dataset,appartement,400000.0,Ariana,Ariana,100.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,True,1.0351723713614855,386409.07646512013
prop_005758,df_dataset,appartement,295000.0,Ariana,Ariana,138.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,284976.69389302615
prop_005759,df_dataset,appartement,160000.0,Ariana,Ariana,72.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,154563.63058604804
prop_005760,df_dataset,appartement,109000.0,Ariana,Ariana,62.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,105296.47333674524
prop_005761,df_dataset,appartement,150000.0,Ariana,Ariana,85.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,144903.40367442006
prop_005762,df_dataset,appartement,85000.0,Ariana,Ariana,52.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,82111.92874883802
prop_005763,df_dataset,appartement,245000.0,Ariana,Ariana,120.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,236675.5593348861
prop_005764,df_dataset,appartement,339000.0,Ariana,Ariana,153.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,327481.6923041893
prop_005765,df_dataset,appartement,168000.0,Ariana,Ariana,115.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,162291.81211535048
prop_005766,df_dataset,appartement,125000.0,Ariana,Ariana,100.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,120752.83639535005
prop_005767,df_dataset,appartement,230000.0,Ariana,Ariana,70.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,222185.2189674441
prop_005768,df_dataset,appartement,210000.0,Ariana,Ariana,125.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,202864.76514418807
prop_005769,df_dataset,appartement,441000.0,Ariana,Ariana,157.0,0,0,4,4,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,426016.00680279493
prop_005770,df_dataset,appartement,570000.0,Ariana,Ariana,187.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,550632.9339627962
prop_005771,df_dataset,appartement,145000.0,Ariana,Ariana,57.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,140073.29021860607
prop_005772,df_dataset,appartement,330000.0,Ariana,Ariana,126.0,0,0,4,2,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,318787.48808372417
prop_005773,df_dataset,appartement,340000.0,Ariana,Ariana,163.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,328447.71499535214
prop_005774,df_dataset,appartement,220000.0,Ariana,Ariana,105.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,212524.9920558161
prop_005775,df_dataset,appartement,360000.0,Ariana,Ariana,153.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,True,1.0351723713614855,347768.1688186081
prop_005776,df_dataset,appartement,230000.0,Ariana,Ariana,120.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,222185.2189674441
prop_005777,df_dataset,appartement,90000.0,Ariana,Ariana,100.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,86942.04220465204
prop_005778,df_dataset,appartement,290000.0,Ariana,Ariana,140.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,280146.58043721213
prop_005779,df_dataset,appartement,295000.0,Ariana,Ariana,170.0,0,0,4,4,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,284976.6938930261
prop_005780,df_dataset,appartement,120000.0,Ariana,Ariana,76.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,115922.72293953605
prop_005781,df_dataset,appartement,310000.0,Ariana,Ariana,160.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,299467.0342604681
prop_005782,df_dataset,appartement,95000.0,Ariana,Ariana,130.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,True,1.0351723713614855,91772.15566046603
prop_005783,df_dataset,appartement,310000.0,Ariana,Ariana,100.0,0,0,4,2,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,299467.0342604681
prop_005784,df_dataset,appartement,160000.0,Ariana,Ariana,72.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,154563.63058604804
prop_005785,df_dataset,appartement,220000.0,Ariana,Ariana,110.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,212524.99205581608
prop_005786,df_dataset,appartement,350000.0,Ariana,Ariana,170.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,338107.9419069802
prop_005787,df_dataset,appartement,280000.0,Ariana,Ariana,120.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,270486.35352558416
prop_005788,df_dataset,appartement,300000.0,Ariana,Ariana,155.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,289806.8073488401
prop_005789,df_dataset,appartement,440000.0,Ariana,Ariana,175.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,425049.98411163216
prop_005791,df_dataset,appartement,240000.0,Ariana,Ariana,140.0,0,0,4,2,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,231845.4458790721
prop_005792,df_dataset,appartement,170000.0,Ariana,Ariana,100.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,True,1.0351723713614855,164223.85749767607
prop_005793,df_dataset,appartement,500000.0,Ariana,Ariana,174.0,0,0,5,4,3,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,483011.34558140015
prop_005794,df_dataset,appartement,220000.0,Ariana,Ariana,107.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,212524.99205581608
prop_005795,df_dataset,appartement,268000.0,Ariana,Ariana,122.0,0,0,4,2,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,258894.08123163052
prop_005796,df_dataset,appartement,310000.0,Ariana,Ariana,115.0,0,0,4,2,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,299467.0342604681
prop_005797,df_dataset,appartement,355000.0,Ariana,Ariana,200.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,342938.05536279414
prop_005798,df_dataset,appartement,135000.0,Ariana,Ariana,90.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,130413.06330697806
prop_005799,df_dataset,appartement,465000.0,Ariana,Ariana,187.0,0,0,5,3,3,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,449200.5513907022
prop_005800,df_dataset,appartement,370000.0,Ariana,Ariana,191.0,0,0,5,3,3,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,357428.39573023614
prop_005802,df_dataset,appartement,410000.0,Ariana,Ariana,169.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,396069.30337674817
prop_005803,df_dataset,appartement,284000.0,Ariana,Ariana,124.0,0,0,4,2,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,274350.44429023535
prop_005804,df_dataset,appartement,180000.0,Ariana,Ariana,60.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,173884.08440930408
prop_005805,df_dataset,appartement,160000.0,Ariana,Ariana,90.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,154563.63058604806
prop_005806,df_dataset,appartement,109000.0,Ariana,Ariana,58.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,105296.47333674526
prop_005807,df_dataset,appartement,350000.0,Ariana,Ariana,160.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,338107.9419069801
prop_005808,df_dataset,appartement,2400000.0,Ariana,Ariana,253.0,0,0,4,4,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,2318454.4587907204
prop_005809,df_dataset,appartement,300000.0,Ariana,Ariana,140.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,289806.8073488401
prop_005810,df_dataset,appartement,550000.0,Ariana,Ariana,200.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,531312.4801395402
prop_005811,df_dataset,appartement,110000.0,Ariana,Ariana,70.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,106262.49602790803
prop_005813,df_dataset,appartement,320000.0,Ariana,Ariana,150.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,309127.2611720961
prop_005814,df_dataset,appartement,360000.0,Ariana,Ariana,143.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,347768.1688186081
prop_005815,df_dataset,appartement,167500.0,Ariana,Ariana,121.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,161808.80076976906
prop_005816,df_dataset,appartement,280000.0,Ariana,Ariana,140.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,270486.3535255841
prop_005817,df_dataset,appartement,430000.0,Ariana,Ariana,170.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,415389.7572000042
prop_005818,df_dataset,appartement,80000.0,Ariana,Ariana,45.0,0,0,3,1,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,77281.81529302403
prop_005819,df_dataset,appartement,130000.0,Ariana,Ariana,98.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2020,False,1.0351723713614855,125582.94985116407
